UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
235750,Lower Columbia College,WA,Longview,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.0,869.0,1855.0,0.6809838472834068,19.0,63.0,58.0,406.0,7.0,1649.0,207.0,288.0,27.0,0.0069750367107195305,0.023127753303964757,0.021292217327459617,0.14904552129221732,0.0025697503671071953,0.605359765051395,0.07599118942731277,0.10572687224669604,0.009911894273127754,0.6809838472834068,201.0,0.23383084577114427,0.24705882352941178,0.22413793103448276,0.0,0.10526315789473684,0.2847682119205298,0.0,-0.022920892494929013
236018,BJ's Beauty & Barber College,WA,Tacoma,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,12.0,28.0,0.7,0.0,2.0,17.0,3.0,0.0,8.0,8.0,2.0,0.0,0.0,0.05,0.425,0.075,0.0,0.2,0.2,0.05,0.0,0.7,,,,,,,,,
236072,North Seattle College,WA,Seattle,1,1,1,3,11,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569.0,2080.0,3489.0,0.6265038606572095,14.0,505.0,435.0,840.0,6.0,1618.0,390.0,1528.0,233.0,0.002513916322499551,0.09068055306159095,0.0781109714490932,0.15083497934997306,0.0010773927096426647,0.29053690070030525,0.07003052612677321,0.2743760100556653,0.041838750224456815,0.6265038606572095,177.0,0.327683615819209,0.3225806451612903,0.3333333333333333,0.09523809523809523,0.19230769230769232,0.3333333333333333,0.5789473684210527,0.010752688172043001
236133,Northwest University,WA,Kirkland,2,2,1,2,21,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,625.0,230.0,395.0,,,520.0,172.0,348.0,,,160.0,63.0,97.0,,,159.0,63.0,96.0,,,1.0,0.0,1.0,,,24.0,15.0,3.0,2.0,540.0,600.0,700.0,500.0,550.0,650.0,,,,,,,,,,0.832,0.3076923076923077,675.0,272.0,403.0,0.597037037037037,0.0,34.0,38.0,83.0,4.0,381.0,50.0,19.0,66.0,0.0,0.05037037037037037,0.056296296296296296,0.12296296296296297,0.005925925925925926,0.5644444444444444,0.07407407407407407,0.028148148148148148,0.09777777777777778,0.597037037037037,219.0,0.7077625570776256,0.6764705882352942,0.7218543046357616,0.75,0.5454545454545454,0.738562091503268,0.42857142857142855,0.045383716400467455
236188,Olympic College,WA,Bremerton,1,1,1,3,13,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784.0,2460.0,3324.0,0.5746887966804979,38.0,346.0,204.0,829.0,52.0,2675.0,642.0,945.0,53.0,0.00656984785615491,0.059820193637621026,0.035269709543568464,0.14332641770401106,0.008990318118948824,0.46248271092669435,0.11099585062240663,0.16338174273858921,0.009163208852005533,0.5746887966804979,406.0,0.3103448275862069,0.24742268041237114,0.36792452830188677,0.058823529411764705,0.16666666666666666,0.3603238866396761,0.5,0.12050184788951562
236212,Perry Technical Institute,WA,Yakima,5,2,2,2,13,Private nonprofit 2-year,Private nonprofit,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,886.0,186.0,0.17350746268656717,26.0,10.0,4.0,682.0,5.0,299.0,24.0,10.0,12.0,0.024253731343283583,0.009328358208955223,0.0037313432835820895,0.6361940298507462,0.0046641791044776115,0.2789179104477612,0.022388059701492536,0.009328358208955223,0.011194029850746268,0.17350746268656717,,,,,,,,,
236230,Pacific Lutheran University,WA,Tacoma,2,2,1,2,21,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,3.0,4992.0,1978.0,2885.0,129.0,0.0,3895.0,1460.0,2330.0,105.0,0.0,550.0,193.0,334.0,23.0,0.0,548.0,192.0,333.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,81.0,15.0,12.0,2.0,540.0,610.0,660.0,500.0,550.0,600.0,22.0,25.0,28.0,21.0,24.0,26.0,19.0,26.0,29.0,0.7802483974358975,0.14120667522464697,2446.0,886.0,1560.0,0.6377759607522485,17.0,255.0,135.0,470.0,61.0,1085.0,279.0,35.0,109.0,0.006950122649223222,0.10425183973834833,0.05519215044971382,0.19215044971381848,0.024938675388389207,0.4435813573180703,0.11406377759607522,0.014309076042518397,0.04456255110384301,0.6377759607522485,649.0,0.6856702619414484,0.669683257918552,0.6939252336448598,0.4838709677419355,0.5740740740740741,0.7385057471264368,0.7941176470588235,0.02424197572630782
236258,Peninsula College,WA,Port Angeles,1,1,1,2,33,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,769.0,1384.0,0.6428239665582908,69.0,48.0,47.0,292.0,7.0,1103.0,189.0,361.0,37.0,0.03204830469112866,0.02229447282861124,0.02183000464468184,0.13562470970738505,0.003251277287505806,0.5123084068741292,0.08778448676265675,0.1676730143985137,0.017185322805387832,0.6428239665582908,160.0,0.36875,0.3466666666666667,0.38823529411764707,0.3333333333333333,0.4,0.36904761904761907,0.6666666666666666,0.04156862745098039
236328,University of Puget Sound,WA,Tacoma,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,5.0,5239.0,2370.0,2869.0,,0.0,3785.0,1555.0,2230.0,,0.0,430.0,185.0,245.0,,0.0,430.0,185.0,245.0,,0.0,,,,,,135.0,31.0,41.0,10.0,610.0,670.0,710.0,560.0,610.0,670.0,27.0,29.0,31.0,25.0,29.0,30.0,23.0,26.0,29.0,0.722466119488452,0.11360634081902246,1594.0,697.0,897.0,0.5627352572145545,9.0,108.0,50.0,181.0,9.0,1053.0,145.0,32.0,7.0,0.0056461731493099125,0.06775407779171895,0.03136762860727729,0.11355081555834379,0.0056461731493099125,0.6606022584692597,0.09096612296110414,0.020075282308657464,0.00439146800501882,0.5627352572145545,653.0,0.6799387442572741,0.6666666666666666,0.689119170984456,0.5909090909090909,0.765625,0.6666666666666666,0.7777777777777778,0.022452504317789335
236382,Renton Technical College,WA,Renton,1,1,1,2,12,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.0,1652.0,1172.0,0.415014164305949,19.0,349.0,360.0,538.0,16.0,599.0,191.0,745.0,7.0,0.006728045325779037,0.12358356940509915,0.1274787535410765,0.1905099150141643,0.0056657223796034,0.21211048158640228,0.06763456090651558,0.2638101983002833,0.002478753541076487,0.415014164305949,181.0,0.4585635359116022,0.43956043956043955,0.4777777777777778,0.2962962962962963,0.35714285714285715,0.5555555555555556,0.5172413793103449,0.03821733821733825
236452,Saint Martin's University,WA,Lacey,2,2,1,2,13,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,2127.0,859.0,1237.0,,,1910.0,762.0,1119.0,,,245.0,98.0,147.0,,,244.0,98.0,146.0,,,1.0,0.0,1.0,,,29.0,12.0,9.0,4.0,510.0,565.0,610.0,515.0,550.0,620.0,16.0,19.0,20.0,16.0,17.0,21.0,14.0,15.0,20.0,0.8979783732957217,0.12827225130890052,1189.0,518.0,671.0,0.5643397813288478,9.0,124.0,80.0,282.0,49.0,435.0,150.0,12.0,48.0,0.007569386038687973,0.10428931875525652,0.0672834314550042,0.23717409587888982,0.04121110176619008,0.36585365853658536,0.1261564339781329,0.010092514718250631,0.040370058873002525,0.5643397813288478,239.0,0.5146443514644351,0.43103448275862066,0.5934959349593496,0.35714285714285715,0.5882352941176471,0.5050505050505051,0.6785714285714286,0.16246145220072894
236504,South Seattle College,WA,Seattle,1,1,1,3,11,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.0,3614.0,1596.0,0.30633397312859884,20.0,497.0,441.0,722.0,20.0,1611.0,330.0,1476.0,93.0,0.003838771593090211,0.09539347408829174,0.08464491362763915,0.13857965451055662,0.003838771593090211,0.3092130518234165,0.06333973128598848,0.2833013435700576,0.01785028790786948,0.30633397312859884,226.0,0.3141592920353982,0.2786885245901639,0.3557692307692308,0.2222222222222222,0.23684210526315788,0.391304347826087,0.5217391304347826,0.07708070617906687
236513,Seattle Central College,WA,Seattle,1,1,1,3,11,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396.0,2306.0,3090.0,0.572646404744255,13.0,866.0,712.0,725.0,14.0,1159.0,398.0,849.0,660.0,0.0024091919940696814,0.16048925129725722,0.13194959229058562,0.1343587842846553,0.0025945144551519643,0.2147887323943662,0.0737583395107487,0.1573387694588584,0.1223128243143069,0.572646404744255,206.0,0.3155339805825243,0.3146067415730337,0.3162393162393162,0.2413793103448276,0.17391304347826086,0.323943661971831,0.5517241379310345,0.001632574666282527
236577,Seattle Pacific University,WA,Seattle,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2885.0,1024.0,1861.0,0.0,0.0,2406.0,808.0,1598.0,,0.0,379.0,122.0,257.0,,0.0,376.0,121.0,255.0,,0.0,3.0,1.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,0.8339688041594454,0.15752285951787198,1776.0,625.0,1151.0,0.6480855855855856,9.0,252.0,155.0,339.0,11.0,546.0,164.0,176.0,124.0,0.005067567567567568,0.14189189189189189,0.08727477477477477,0.19087837837837837,0.006193693693693694,0.30743243243243246,0.09234234234234234,0.0990990990990991,0.06981981981981981,0.6480855855855856,708.0,0.6186440677966102,0.5429864253393665,0.6529774127310062,0.5869565217391305,0.5714285714285714,0.6656441717791411,0.6190476190476191,0.1099909873916397
236595,Seattle University,WA,Seattle,2,2,1,3,11,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,5.0,8468.0,3124.0,5330.0,,14.0,6514.0,2473.0,4027.0,,14.0,888.0,361.0,525.0,,2.0,883.0,358.0,523.0,,2.0,5.0,3.0,2.0,,0.0,68.0,8.0,11.0,1.0,620.0,660.0,710.0,580.0,650.0,720.0,23.0,27.0,30.0,24.0,27.0,34.0,22.0,27.0,30.0,0.769248937175248,0.13632176849861835,4078.0,1617.0,2461.0,0.6034820990681706,9.0,1139.0,306.0,644.0,44.0,1171.0,421.0,40.0,304.0,0.002206964198136341,0.27930358018636586,0.07503678273663561,0.1579205492888671,0.010789602746444336,0.28715056400196176,0.1032368808239333,0.00980872976949485,0.07454634624816087,0.6034820990681706,1074.0,0.75512104283054,0.7306791569086651,0.7712519319938176,0.5806451612903226,0.686046511627907,0.7558386411889597,0.8186274509803921,0.040572775085152446
236610,Shoreline Community College,WA,Shoreline,1,1,1,2,21,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477.0,1844.0,2633.0,0.5881170426624972,11.0,605.0,298.0,506.0,7.0,1326.0,329.0,780.0,615.0,0.002457002457002457,0.13513513513513514,0.06656243019879383,0.11302211302211303,0.0015635470180924726,0.2961804779986598,0.07348670985034621,0.17422381058744696,0.1373687737324101,0.5881170426624972,279.0,0.2867383512544803,0.25316455696202533,0.3305785123966942,0.06451612903225806,0.18604651162790697,0.3275862068965517,0.4444444444444444,0.07741395543466889
236638,Skagit Valley College,WA,Mount Vernon,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,1693.0,2335.0,0.5796921549155909,37.0,171.0,88.0,1170.0,8.0,1858.0,292.0,387.0,17.0,0.009185700099304866,0.04245283018867924,0.021847070506454815,0.29046673286991065,0.0019860973187686196,0.4612711022840119,0.07249255213505462,0.09607745779543198,0.004220456802383317,0.5796921549155909,407.0,0.36117936117936117,0.30319148936170215,0.410958904109589,0.0,0.38823529411764707,0.3677685950413223,0.4666666666666667,0.10776741474788687
236656,South Puget Sound Community College,WA,Olympia,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871.0,1948.0,2923.0,0.6000821186614658,26.0,336.0,195.0,749.0,23.0,2241.0,536.0,709.0,56.0,0.005337712995278177,0.06897967563128721,0.040032847464586324,0.15376719359474442,0.004721823034284541,0.46006980086224597,0.11003900636419627,0.1455553274481626,0.011496612605214535,0.6000821186614658,476.0,0.4369747899159664,0.4258373205741627,0.44569288389513106,0.2631578947368421,0.26153846153846155,0.46564885496183206,0.5769230769230769,0.019855563320968384
236692,Spokane Community College,WA,Spokane,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6813.0,2955.0,3858.0,0.5662703654777631,78.0,135.0,189.0,766.0,14.0,3545.0,428.0,1596.0,62.0,0.011448701012769706,0.019815059445178335,0.02774108322324967,0.112432115074123,0.0020548950535740494,0.5203287832085719,0.06282107735212095,0.23425803610744167,0.009100249522970791,0.5662703654777631,792.0,0.3333333333333333,0.3443396226415094,0.32065217391304346,0.09090909090909091,0.34,0.3403805496828753,0.42857142857142855,-0.023687448728465954
236708,Spokane Falls Community College,WA,Spokane,1,1,1,2,12,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319.0,1710.0,2609.0,0.6040750173651308,50.0,88.0,112.0,505.0,12.0,2595.0,357.0,563.0,37.0,0.01157675387821255,0.020375086825654087,0.02593192868719611,0.11692521416994675,0.0027784209307710117,0.6008335262792313,0.08265802269043761,0.13035424866867332,0.008566797869877286,0.6040750173651308,977.0,0.3203684749232344,0.2857142857142857,0.3572938689217759,0.07142857142857142,0.275,0.33268858800773693,0.42857142857142855,0.0715795832074902
236744,Stylemaster College of Hair Design,WA,Longview,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.0,46.0,0.92,1.0,0.0,1.0,4.0,0.0,44.0,0.0,0.0,0.0,0.02,0.0,0.02,0.08,0.0,0.88,0.0,0.0,0.0,0.92,,,,,,,,,
236753,Tacoma Community College,WA,Tacoma,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6199.0,2177.0,4022.0,0.6488143248911115,33.0,609.0,551.0,1145.0,50.0,1889.0,778.0,941.0,203.0,0.005323439264397483,0.09824165187933538,0.08888530408130343,0.18470721084045813,0.008065817067268914,0.3047265688014196,0.1255041135667043,0.15179867720600096,0.032747217293111794,0.6488143248911115,742.0,0.31536388140161725,0.27298050139275765,0.35509138381201044,0.1111111111111111,0.2765957446808511,0.3894736842105263,0.3488372093023256,0.0821108824192528
236887,Walla Walla Community College,WA,Walla Walla,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.0,1445.0,1522.0,0.5129760701044827,28.0,40.0,137.0,897.0,9.0,1397.0,156.0,299.0,4.0,0.009437141894169195,0.013481631277384564,0.04617458712504213,0.3023255813953488,0.003033367037411527,0.4708459723626559,0.0525783619817998,0.10077519379844961,0.0013481631277384564,0.5129760701044827,416.0,0.38221153846153844,0.39285714285714285,0.3697916666666667,0.3333333333333333,0.3416666666666667,0.3891213389121339,0.0,-0.023065476190476164
236896,Walla Walla University,WA,College Place,2,2,1,2,23,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,675.0,638.0,0.4859101294744859,4.0,71.0,53.0,300.0,14.0,610.0,107.0,14.0,140.0,0.0030464584920030465,0.05407463823305408,0.04036557501904037,0.2284843869002285,0.010662604722010662,0.4645849200304646,0.08149276466108149,0.010662604722010662,0.10662604722010663,0.4859101294744859,409.0,0.5990220048899756,0.6082474226804123,0.5906976744186047,0.46153846153846156,0.5232558139534884,0.6510638297872341,0.5,-0.017549748261807663
236939,Washington State University,WA,Pullman,1,1,1,5,32,Public 4-year,Public,4-year,"20,000 or more",1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,25462.0,10286.0,15176.0,,0.0,22060.0,8872.0,13188.0,,0.0,4350.0,1964.0,2386.0,,0.0,4262.0,1932.0,2330.0,,0.0,88.0,32.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,0.8663891288979656,0.1971894832275612,21455.0,10005.0,11450.0,0.5336751340013983,136.0,1451.0,680.0,4012.0,143.0,12282.0,1750.0,483.0,518.0,0.006338848753204381,0.06762992309484969,0.03169424376602191,0.18699603821952926,0.006665113027266372,0.5724539734327663,0.08156606851549755,0.022512234910277325,0.024143556280587276,0.5336751340013983,5048.0,0.6049920760697306,0.5707762557077626,0.6312106368089573,0.4,0.5375302663438256,0.64588772845953,0.6375404530744336,0.0604343811011947
236948,University of Washington-Seattle Campus,WA,Seattle,1,1,1,5,11,Public 4-year,Public,4-year,"20,000 or more",1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,3.0,69166.0,31651.0,37515.0,0.0,0.0,27076.0,11110.0,15966.0,,0.0,7196.0,3147.0,4049.0,,0.0,7121.0,3112.0,4009.0,,0.0,75.0,35.0,40.0,,0.0,,,,,,,,,,,,,,,,,,,,0.39146401411097936,0.265770423991727,40684.0,22246.0,18438.0,0.4532002752924983,114.0,8846.0,1394.0,3322.0,109.0,10744.0,2640.0,9591.0,3924.0,0.0028020843574869726,0.21743191426605055,0.03426408416084947,0.08165372136466424,0.002679185920755088,0.264084160849474,0.06489037459443515,0.23574378133910137,0.09645069314718317,0.4532002752924983,7096.0,0.8511837655016911,0.8282286075149984,0.8696869432425554,0.7228260869565217,0.7753001715265866,0.8478685960109503,0.8697674418604651,0.04145833572755697
236975,Wenatchee Valley College,WA,Wenatchee,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.0,1153.0,1914.0,0.6240626018910987,36.0,28.0,28.0,1313.0,1.0,1014.0,116.0,529.0,2.0,0.011737854581023801,0.009129442451907402,0.009129442451907402,0.4281056406912292,0.00032605151613955004,0.3306162373655038,0.03782197587218781,0.17248125203782197,0.0006521030322791001,0.6240626018910987,418.0,0.43301435406698563,0.3497536945812808,0.5116279069767442,0.14285714285714285,0.43,0.43352601156069365,0.3333333333333333,0.1618742123954634
237011,Western Washington University,WA,Bellingham,1,1,1,4,13,Public 4-year,Public,4-year,"10,000–19,999",1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,1.0,3.0,14115.0,5635.0,8423.0,,57.0,13162.0,5222.0,7888.0,,52.0,3019.0,1306.0,1690.0,,23.0,2970.0,1287.0,1661.0,,22.0,49.0,19.0,29.0,,1.0,257.0,9.0,71.0,2.0,590.0,660.0,710.0,560.0,620.0,680.0,24.0,28.0,31.0,24.0,29.0,33.0,22.0,25.0,28.0,0.9324831739284449,0.2293724358000304,13752.0,5929.0,7823.0,0.5688627108784177,76.0,797.0,266.0,1548.0,33.0,9429.0,1154.0,306.0,143.0,0.005526468877254218,0.05795520651541594,0.01934264107038976,0.112565445026178,0.002399650959860384,0.6856457242582897,0.0839150668993601,0.02225130890052356,0.01039848749272833,0.5688627108784177,3117.0,0.6458132820019249,0.6,0.6773145641580942,0.38461538461538464,0.6024464831804281,0.6613805970149254,0.7163461538461539,0.07731456415809423
237039,Whatcom Community College,WA,Bellingham,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.0,1510.0,2164.0,0.5890038105606968,22.0,209.0,64.0,552.0,6.0,1709.0,258.0,829.0,25.0,0.005988023952095809,0.05688622754491018,0.017419706042460535,0.1502449646162221,0.001633097441480675,0.4651605879150789,0.07022318998366903,0.2256396298312466,0.006804572672836146,0.5890038105606968,305.0,0.3639344262295082,0.32432432432432434,0.4012738853503185,0.0,0.40816326530612246,0.3631578947368421,0.4,0.07694956102599415
237057,Whitman College,WA,Walla Walla,2,2,1,2,13,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",5.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,7243.0,3271.0,3957.0,,15.0,2763.0,1017.0,1735.0,,11.0,390.0,157.0,228.0,,5.0,390.0,157.0,228.0,,5.0,,,,,,35.0,9.0,29.0,7.0,670.0,710.0,740.0,640.0,700.0,740.0,29.0,31.0,33.0,33.0,34.0,35.0,26.0,29.0,30.0,0.3814717658428828,0.14115092290988057,1561.0,672.0,889.0,0.5695067264573991,6.0,84.0,45.0,199.0,1.0,867.0,99.0,40.0,220.0,0.003843689942344651,0.053811659192825115,0.028827674567584883,0.12748238308776424,0.0006406149903907751,0.5554131966688021,0.06342088404868675,0.025624599615631006,0.14093529788597053,0.5695067264573991,426.0,0.8051643192488263,0.7630057803468208,0.83399209486166,0.6,0.7631578947368421,0.8467153284671532,0.8,0.07098631451483928
237066,Whitworth University,WA,Spokane,2,2,1,2,21,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,4197.0,1745.0,2452.0,,0.0,3768.0,1561.0,2207.0,,0.0,525.0,239.0,286.0,,0.0,524.0,238.0,286.0,,0.0,1.0,1.0,0.0,,0.0,68.0,13.0,25.0,5.0,550.0,630.0,670.0,540.0,590.0,660.0,21.0,25.0,29.0,21.0,25.0,31.0,20.0,24.0,26.0,0.8977841315225161,0.1393312101910828,1867.0,839.0,1028.0,0.550615961435458,10.0,69.0,42.0,249.0,21.0,1171.0,189.0,16.0,100.0,0.005356186395286556,0.036957686127477234,0.022495982860203535,0.13336904124263524,0.011247991430101767,0.6272094268880557,0.10123192287091591,0.00856989823245849,0.05356186395286556,0.550615961435458,696.0,0.7068965517241379,0.7116788321167883,0.7037914691943128,0.75,0.6136363636363636,0.7494356659142212,0.6486486486486487,-0.007887362922475494
237109,Yakima Valley College,WA,Yakima,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.0,1215.0,2594.0,0.6810186400630087,29.0,54.0,28.0,2415.0,1.0,950.0,92.0,238.0,2.0,0.00761354686269362,0.014176949330532948,0.0073510107639800475,0.634024678393279,0.00026253609871357313,0.24940929377789445,0.024153321081648728,0.0624835914938304,0.0005250721974271463,0.6810186400630087,451.0,0.2926829268292683,0.24598930481283424,0.32575757575757575,0.25,0.29389312977099236,0.32061068702290074,0.6,0.07976827094474151
237127,Appalachian Beauty School,KY,Belfry,9,3,3,1,43,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,48.0,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9795918367346939,,,,,,,,,
237136,Appalachian Bible College,WV,Mount Hope,2,2,1,1,23,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,99.0,51.0,48.0,,0.0,77.0,37.0,40.0,,0.0,61.0,35.0,26.0,,0.0,60.0,34.0,26.0,,0.0,1.0,1.0,0.0,,0.0,20.0,36.0,17.0,31.0,470.0,525.0,583.0,408.0,470.0,523.0,21.0,21.0,23.0,20.0,22.0,24.0,18.0,21.0,24.0,0.7777777777777778,0.7922077922077922,220.0,123.0,97.0,0.4409090909090909,1.0,3.0,6.0,3.0,0.0,197.0,1.0,2.0,7.0,0.004545454545454545,0.013636363636363636,0.02727272727272727,0.013636363636363636,0.0,0.8954545454545455,0.004545454545454545,0.00909090909090909,0.031818181818181815,0.4409090909090909,38.0,0.7105263157894737,0.5,0.9444444444444444,0.0,0.0,0.7428571428571429,1.0,0.4444444444444444
237145,B M Spurr School of Practical Nursing,WV,Glen Dale,8,2,3,1,31,Private nonprofit less-than-2-year,Private nonprofit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,16.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.11764705882352941,0.0,0.0,0.9411764705882353,,,,,,,,,
